BERTH_WINDOW,CHEGADA_BARRA,ESCA_DTHR_ATRACACAO,DESATRACACAO,NAVI_NOME,SERVICO,LINER,BERCO_ATRACACAO,BERTH_WINDOW_STATUS
1486134000,1486076400,1486100400,1486140000,MSC KRYSTAL NA 702A,NWC1,MSC,BTP 1,IN
1486177200,1486107600,1486120200,1486237200,LOGIN AMAZONIA 1705A,VITORIA,MSC,BTP 3,IN
1486155600,1486119600,1486159500,1486206900,MSC ALICANTE MM 704R,WMED,MSC,BTP 2,IN
1486198800,1486068480,1486224900,1486300500,MSC MAUREEN UA 704R,USA-STRING,MSC,BTP 2,IN
1486242000,1486232880,1486254900,1486302300,MSC MADRID MM 702A,WMED,MSC,BTP 1,IN
1486263600,1486252800,1486259700,1486336260,MSC SARA ELENA FI 652A,IPANE-ASAS,MSC,BTP 3,IN
1486306800,1486296000,1486317300,1486363200,MAERSK LABREA 1702,SAMBA,MAE,BTP 1,IN
1486587600,1486209960,1486382100,1486423200,VICENTE PINZON 022N,ALCT1,ALI,BTP 3,IN
1486414800,1486389600,1486428300,1486466400,BOMAR RESOLVE 005N,SAS,LOG,BTP 3,IN
1486414800,1486411200,1486418700,1486470000,CEZANNE 1703,SAMBA,MAE,BTP 2,IN
1486458000,1486369080,1486441200,1486518000,MSC MELINE SS 704R,SPAIN,MSC,BTP 1,IN
1486458000,1486432440,1486483200,1486569900,MOL ANCHORAGE 704B,IPANE-ASAS,MOL,BTP 3,IN
1486738800,1486533600,1486539300,1486606200,MERCOSUL SUAPE 1704,MERCO,MER,BTP 1,IN
1486479600,1486587600,1486592100,1486640700,LOG-IN JATOBÁ 126S,SAS,LOG,BTP 3,OUT
1486652400,1486512000,1486649100,1486668720,LOG-IN PANTANAL 154,SHUTTLE RI,LOG,BTP 3,IN
1486674000,1486564200,1486624800,1486670700,MSC KRYSTAL NA 705R,NWC1,MSC,BTP 1,IN
1486371600,1486702800,1486707900,1486755900,MSC VANESSA UA 702A,USA-STRING,MSC,BTP 1,OUT
1486695600,1486656000,1486741800,1486764720,SAN ALVARO 703W,SAE,ALI,BTP 3,IN
1486738800,1486724760,1486770000,1486809600,RIO BARROW NA 703A,NWC1,HLC,BTP 3,IN
1486760400,1486734120,1486777500,1486836000,RIO NEGRO 701N,WMED,HAM,BTP 1,IN
1486782000,1486845000,1486855200,1486902000,LOGIN AMAZONIA 1706A,VITORIA,MSC,BTP 2,OUT
1486868400,1486850400,1486859400,1486950600,MSC LILY FI 701A,IPANE-ASAS,MSC,BTP 1,IN
1486911600,1486915200,1486920900,1486973700,MAERSK LOTA 1702,SAMBA,MAE,BTP 2,OUT
1486803600,1486688400,1486968600,1487013120,MSC LUISA UA 705R,USA-STRING,MSC,BTP 1,IN
1487192400,1486844100,1486992180,1487016900,PEDRO ALVARES CABRAL 034N,ALCT1,ALI,BTP 2,IN
1487019600,1487008800,1487028000,1487069280,ALDEBARAN 038N,SAS,LOG,BTP 2,IN
1487019600,1487004600,1487036700,1487090700,MAERSK LABERINTO 1703,SAMBA,MAE,BTP 1,IN
1487062800,1487044860,1487084220,1487187300,MSC NAOMI FI 705R,IPANE-ASAS,MSC,BTP 2,IN
1487084400,1487070000,1487155560,1487201400,CORDELIA 009S,SAS,LOG,BTP 3,IN
1487062800,1486972800,1487125500,1487217600,MSC AGADIR SS 705R,SPAIN,MSC,BTP 1,IN
1487343600,1487091600,1487199600,1487250720,MERCOSUL MANAUS 1704,MERCO,MER,BTP 2,IN
1487257200,1487148300,1487236200,1487252880,LOG-IN PANTANAL 155,SHUTTLE RI,LOG,BTP 1,IN
1487278800,1487145240,1487266200,1487314500,RIO BARROW NA 706R,NWC1,HLC,BTP 2,IN
1487365200,1487299680,1487382900,1487425380,MSC MADRID MM 706R,WMED,MSC,BTP 1,IN
1487386800,1487295000,1487384700,1487427300,LOGIN AMAZONIA 1707A,VITORIA,MSC,BTP 2,IN
1487300400,1487253240,1487387100,1487428380,ALGOL 1702,SAE,MER,BTP 3,IN
1487343600,1487361240,1487445900,1487517000,MSC ORIANE NA 704A,NWC1,MSC,BTP 3,OUT
1487408400,1487387160,1487529000,1487571000,MSC VANESSA UA 706R,USA-STRING,MSC,BTP 3,IN
1487520000,1487523600,1487532000,1487621400,CEZANNE 1704,SAMBA,MAE,BTP 2,OUT
1487584800,1487535120,1487585700,1487667000,MSC BARBARA UA 704A,USA-STRING,MSC,BTP 3,IN
1487628000,1487624400,1487635200,1487679300,MAERSK LIMA 1703,SAMBA,MAE,BTP 2,IN
1487800800,1487446500,1487677500,1487700900,SEBASTIAO CABOTO 038N,ALCT1,ALI,BTP 3,IN
1487628000,1487613960,1487719800,1487773500,LOG-IN JATOBÁ 127N,SAS,LOG,BTP 1,IN
1487451600,1487691000,1487723700,1487812500,MSC VIGO MM 704A,WMED,MSC,BTP 3,OUT
1487476800,1487671200,1487699100,1487828400,MAERSK LETICIA 702W,IPANE-ASAS,MAE,BTP 2,OUT
1487692800,1487685600,1487808000,1487850600,BOMAR RESOLVE 005S,SAS,LOG,BTP 1,IN
1487671200,1487674800,1487826420,1487952600,MSC SARA ELENA FI 706R,IPANE-ASAS,MSC,BTP 3,OUT
1487671200,1487731680,1487842740,1487954100,RHODOS SS 706R,SPAIN,MSC,BTP 2,OUT
1487865600,1487886300,1487976900,1488003000,LOG-IN PANTANAL 156,SHUTTLE RI,LOG,BTP 3,OUT
1487908800,1487835360,1487970000,1488004800,SAN ALVARO 705W,SAE,ALI,BTP 2,IN
1487973600,1487944800,1487985900,1488057000,MSC CORUNA MM 707R,WMED,MSC,BTP 1,IN
1487952000,1488012600,1488028800,1488077100,MERCOSUL ITAJAI 1706,MERCO,MER,BTP 2,OUT
1487995200,1487939400,1488023400,1488078900,LOGIN AMAZONIA 1708A,VITORIA,MSC,BTP 3,IN
1487952000,1487921040,1488069900,1488123900,MSC KATYAYNI NA 705A,NWC1,MSC,BTP 1,IN
1488060000,1488035520,1488087840,1488141900,MSC BARCELONA MM 705A,WMED,MSC,BTP 3,IN
1488405600,1488042900,1488138300,1488186900,BARTOLOMEU DIAS 025N,ALCT1,ALI,BTP 2,IN
1487887200,1488084600,1488155400,1488210300,MSC BARBARA NA 707R,NWC1,MSC,BTP 3,OUT
1488124800,1488168000,1488177000,1488264300,MAERSK LABERINTO 1704,SAMBA,MAE,BTP 1,OUT
1488189600,1488186000,1488223200,1488271500,MSC MICHAELA UA 705A,USA-STRING,MSC,BTP 2,IN
1488232800,1488223800,1488232500,1488275100,CORDELIA 010N,SAS,LOG,BTP 3,IN
1488232800,1488258000,1488285000,1488327600,MAERSK LINS 1703,SAMBA,MAE,BTP 1,OUT
1488276000,1488276000,1488288600,1488402900,MSC LILY FI 707R,IPANE-ASAS,MSC,BTP 2,IN
1488081600,1488272400,1488291600,1488400800,MOL LONDRINA 703A,IPANE-ASAS,MOL,BTP 3,OUT
1488556800,1488303900,1488384900,1488431400,MERCOSUL SANTOS 1706,MERCO,MER,BTP 1,IN
1488492000,1488371760,1488448200,1488516600,MSC KATYAYNI NA 708R,NWC1,MSC,BTP 3,IN
1488276000,1488434400,1488443400,1488537600,MSC AMALFI SS 707R,SPAIN,MSC,BTP 2,OUT
1488297600,1488484800,1488530100,1488587700,ALDEBARAN 038S,SAS,LOG,BTP 1,OUT
1488513600,1488447360,1488545400,1488591300,ALGOL 1704,SAE,MER,BTP 3,IN
1488621600,1488565800,1488572400,1488663540,MSC FLORENTINA UA 708R,USA-STRING,MSC,BTP 2,IN
1488600000,1488569040,1488598800,1488683400,LOGIN AMAZONIA 1710A,VITORIA,MSC,BTP 3,IN
1488578400,1488610800,1488624900,1488685800,MSC VIGO MM 708R,WMED,MSC,BTP 1,OUT
1488664800,1488607200,1488695700,1488730200,RIO DE JANEIRO 706S,WMED,HAM,BTP 3,IN
1488686400,1488672000,1488678300,1488767100,MAERSK SIRAC 704W,IPANE-ASAS,MAE,BTP 2,IN
1489010400,1488627900,1488775500,1488806100,FERNAO DE MAGALHAES 033N,ALCT1,ALI,BTP 2,IN
1488729600,1488736800,1488755400,1488827700,MAERSK LIMA 1704,SAMBA,MAE,BTP 1,OUT
1488794400,1488706200,1488757500,1488829620,MSC MARIANNA UA 706A,USA-STRING,MSC,BTP 3,IN
1488837600,1488832800,1488842340,1488879600,BOMAR RESOLVE 006N,SAS,LOG,BTP 3,IN
1489161600,1488787560,1488823200,1488910500,NORTHERN MAJESTIC NA 706A,NWC1,MSC,BTP 2,IN
1488902400,1488844800,1488889200,1488930600,MERCOSUL MANAUS 1705,SAS,MER,BTP 3,IN
1488880800,1488830400,1488857400,1488971400,MSC ARICA SS 708R,SPAIN,MSC,BTP 1,IN
1489161600,1488908400,1488965400,1489003800,MERCOSUL SUAPE 1706,MERCO,MER,BTP 3,IN
1488880800,1488918600,1488927000,1489027500,MAERSK LETICIA 702E,IPANE-ASAS,MAE,BTP 2,OUT
1489118400,1489048920,1489062960,1489102800,SAN ALVARO 707W,SAE,ALI,BTP 3,IN
1488837600,1489093200,1489099500,1489133100,MAERSK LEON 1703,SAMBA,MAE,BTP 1,OUT
1489226400,1489122000,1489143300,1489202100,MSC MICHAELA UA 709R,USA-STRING,MSC,BTP 2,IN
1489161600,1489136400,1489147500,1489209600,MSC MARGARITA NA 707A,NWC1,MSC,BTP 3,IN
1489075200,1489132800,1489178700,1489230900,LOG-IN PANTANAL 158,SHUTTLE RI,LOG,BTP 1,OUT
1489096800,1489221000,1489227300,1489273500,MSC MARIANNA NA 709R,NWC1,MSC,BTP 2,OUT
1489269600,1489230000,1489246200,1489298700,MSC CADIZ MM 707A,WMED,MSC,BTP 3,IN
1489183200,1489276800,1489289100,1489349700,MSC BARCELONA MM 709R,WMED,MSC,BTP 2,OUT
1489615200,1489285800,1489317000,1489353000,AMERICO VESPUCIO 033N,ALCT1,ALI,BTP 3,IN
1489334400,1489338000,1489344480,1489427400,MAERSK LINS 1704,SAMBA,MAE,BTP 1,OUT
1489442400,1489447080,1489483500,1489541700,CORDELIA 010S,SAS,LOG,BTP 1,OUT
1489485600,1489465800,1489471200,1489569300,MSC AJACCIO SS 709R,SPAIN,MSC,BTP 3,IN
1489442400,1489568400,1489585800,1489656000,ALDEBARAN 039N,SAS,LOG,BTP 1,OUT
1489485600,1489582800,1489588200,1489673700,MOL LONDRINA 709B,IPANE-ASAS,MOL,BTP 2,OUT
1489399200,1489644000,1489662900,1489713000,MSC GENEVA UA 707A,USA-STRING,MSC,BTP 3,OUT
1489701600,1489534920,1489666620,1489716900,MSC MARGARITA NA 710R,NWC1,MSC,BTP 1,IN
1489442400,1489692600,1489697100,1489746900,MAERSK LANCO 1703,SAMBA,MAE,BTP 2,OUT
1489723200,1489654800,1489725300,1489765200,ALGOL 1706,SAE,MER,BTP 3,IN
1489788000,1489757400,1489764600,1489834800,RIO DE JANEIRO 706N,WMED,HAM,BTP 1,IN
1489766400,1489744800,1489812720,1489853400,E.R LONDON NA 708A,NWC1,HLC,BTP 3,IN
1489809600,1489768200,1489776300,1489857000,LOGIN AMAZONIA 1711A,VITORIA,MSC,BTP 2,IN
1489874400,1489834800,1489848000,1489891680,MSC ALICANTE MM 708A,WMED,MSC,BTP 1,IN
1489831200,1489755480,1489882200,1489945800,NORTHERN MAJESTIC UA 710R,USA-STRING,MSC,BTP 2,IN
1489680000,1489849200,1489899180,1489947000,LOG-IN PANTANAL 159,SHUTTLE RI,LOG,BTP 1,OUT
1489896000,1489881600,1489887600,1490016000,MAERSK LAGUNA 706W,IPANE-ASAS,MAE,BTP 3,IN
1489939200,1489932000,1489959000,1490017800,MAERSK LEON 1704,SAMBA,MAE,BTP 1,IN
1490004000,1490007600,1490000700,1490050200,MSC MAUREEN UA 708A,USA-STRING,MSC,BTP 2,OUT
1490047200,1490040000,1490045700,1490080500,MAERSK LAMANAI 1703,SAMBA,MAE,BTP 3,IN
1490220000,1489847400,1490063400,1490098200,VICENTE PINZON 023N,ALCT1,ALI,BTP 1,IN
1490047200,1490043600,1490064600,1490119500,MERCOSUL MANAUS 1706,SAS,MER,BTP 2,IN
1490112000,1490099400,1490115300,1490152500,BOMAR RESOLVE 006S,SAS,LOG,BTP 3,IN
1490090400,1489987800,1490112600,1490192400,MSC MELINE SS 710R,SPAIN,MSC,BTP 1,IN
1490371200,1490119920,1490170500,1490238600,MERCOSUL ITAJAI 1708,MERCO,MER,BTP 3,IN
1490090400,1490140800,1490150700,1490283600,MAERSK SIRAC 704E,IPANE-ASAS,MAE,BTP 2,OUT
1490306400,1490200560,1490275500,1490325900,E.R LONDON NA 711R,NWC1,HLC,BTP 1,IN
1490284800,1490310000,1490364000,1490393400,LOG-IN PANTANAL 160,SHUTTLE RI,LOG,BTP 3,OUT
1490371200,1490335200,1490347800,1490404200,MSC KRYSTAL NA 709A,NWC1,MSC,BTP 2,IN
1490392800,1490385600,1490391600,1490443800,MSC CADIZ MM 711R,WMED,MSC,BTP 1,IN
1490328000,1490338800,1490400000,1490447100,SAN ALVARO 709W,SAE,ALI,BTP 3,OUT
1490414400,1490403600,1490423100,1490478000,LOGIN AMAZONIA 1712A,VITORIA,MSC,BTP 2,IN
1490479200,1490400000,1490474580,1490505300,RIO NEGRO 709S,WMED,HAM,BTP 1,IN
1490436000,1490356800,1490495100,1490569980,MSC GENEVA UA 711R,USA-STRING,MSC,BTP 2,IN
1490500800,1490457600,1490465100,1490619000,MAERSK LIRQUEN 707W,IPANE-ASAS,MAE,BTP 3,IN
1490544000,1490544000,1490550600,1490632800,MAERSK LANCO 1704,SAMBA,MAE,BTP 1,IN
1490608800,1490585400,1490594100,1490652480,MSC LUISA UA 709A,USA-STRING,MSC,BTP 2,IN
1490824800,1490487000,1490627400,1490654520,PEDRO ALVARES CABRAL 035N,ALCT1,ALI,BTP 3,IN
1490652000,1490582520,1490646480,1490715300,CORDELIA 011N,SAS,LOG,BTP 1,IN
1490976000,1490696100,1490744580,1490815500,MERCOSUL SANTOS 1708,MERCO,MER,BTP 2,IN
1490716800,1490797800,1490801100,1490859900,ALDEBARAN 039S,SAS,LOG,BTP 3,OUT
1490695200,1490761800,1490769300,1490905920,MSC AGADIR SS 711R,SPAIN,MSC,BTP 1,OUT
1490652000,1490851800,1490857800,1490910120,MAERSK LOTA 1703,SAMBA,MAE,BTP 2,OUT
1490911200,1490781600,1490880600,1490953200,MSC KRYSTAL NA 712R,NWC1,MSC,BTP 3,IN
1490932800,1490886000,1490938200,1490970900,ALGOL 1708,SAE,MER,BTP 1,IN
1490976000,1490923800,1490962200,1491011100,RIO BARROW NA 710A,NWC1,HLC,BTP 2,IN
1491019200,1490947200,1490966400,1491044400,LOGIN AMAZONIA 1713A,VITORIA,MSC,BTP 3,IN
1490997600,1490966280,1491024300,1491082500,MSC ALICANTE MM 712R,WMED,MSC,BTP 2,IN
1491040800,1490937600,1491008400,1491129600,MSC MAUREEN UA 712R,USA-STRING,MSC,BTP 1,IN
1491084000,1491086400,1491096300,1491144600,RHODOS MM 710A,WMED,MSC,BTP 3,OUT
1491105600,1491096600,1491102000,1491174600,MOL ABIDJAN 708A,IPANE-ASAS,MOL,BTP 2,IN
1491429600,1491108600,1491166200,1491181800,SEBASTIAO CABOTO 039N,ALCT1,ALI,BTP 3,IN
1491213600,1491199200,1491205800,1491292500,MSC VANESSA UA 710A,USA-STRING,MSC,BTP 3,IN
1491256800,1491251400,1491256500,1491319500,CEZANNE 1705,SAMBA,MAE,BTP 2,IN
1491256800,1491296400,1491306300,1491352800,BOMAR RESOLVE 007N,SAS,LOG,BTP 3,OUT
1491148800,1491141600,1491228000,1491389100,MAERSK LAMANAI 1704,SAMBA,MAE,BTP 1,IN
1491321600,1491300000,1491381000,1491417300,MERCOSUL MANAUS 1707,SAS,MER,BTP 3,IN
1491300000,1491346800,1491378600,1491490020,MAERSK LAGUNA 706E,IPANE-ASAS,MAE,BTP 2,OUT
1491580800,1491328800,1491423300,1491493200,MERCOSUL SUAPE 1708,MERCO,MER,BTP 3,IN
1491516000,1491384600,1491507900,1491577860,RIO BARROW NA 713R,NWC1,HLC,BTP 2,IN
1491537600,1491508800,1491515100,1491582900,SAN ALVARO 711W,SAE,ALI,BTP 3,IN
1491300000,1491397200,1491403800,1491621000,MSC AZOV SS 712R,SPAIN,MSC,BTP 1,OUT
1491624000,1491553500,1491591900,1491660600,LOGIN AMAZONIA 1714A,VITORIA,MSC,BTP 3,IN
1491602400,1491595200,1491604200,1491669600,RIO NEGRO 709N,WMED,HAM,BTP 2,IN
1491688800,1491638400,1491644100,1491695100,MSC CORUNA MM 711A,WMED,MSC,BTP 1,IN
1491494400,1491681600,1491717600,1491739800,LOG-IN PANTANAL 162,SHUTTLE RI,LOG,BTP 1,OUT
1491645600,1491615300,1491692700,1491745500,MSC LUISA UA 713R,USA-STRING,MSC,BTP 3,IN
1491818400,1491717600,1491726300,1491801000,MSC MARTA UA 711A,USA-STRING,MSC,BTP 2,IN
1491710400,1491728400,1491760500,1491836700,MSC VITA FI 709A,IPANE-ASAS,MSC,BTP 1,OUT
1492034400,1491736800,1491828000,1491869700,BARTOLOMEU DIAS 026N,ALCT1,ALI,BTP 3,IN
1491580800,1491814800,1491825900,1491896880,MSC MARINA NA 711A,NWC1,MSC,BTP 2,OUT
1491926400,1491919200,1491923400,1491964800,CORDELIA 011S,SAS,LOG,BTP 3,IN
1491861600,1491984000,1492008600,1492061580,ALDEBARAN 040N,SAS,LOG,BTP 3,OUT
1492099200,1492014000,1492070700,1492090200,LOG-IN PANTANAL 163,SHUTTLE RI,LOG,BTP 3,IN
1491904800,1491951600,1491959100,1492110900,MAERSK LIRQUEN 707E,IPANE-ASAS,MAE,BTP 2,OUT
1491904800,1491962400,1491976500,1492118100,MSC AMALFI SS 713R,SPAIN,MSC,BTP 1,OUT
1492120800,1492072200,1492108500,1492155480,MSC MARTA NA 714R,NWC1,MSC,BTP 3,IN
1492142400,1492104600,1492139700,1492175100,ALGOL 1710,SAE,MER,BTP 2,IN
1491861600,1492214400,1492221480,1492288800,MAERSK LABREA 1705,SAMBA,MAE,BTP 1,OUT
1492207200,1492228800,1492237380,1492303800,RHODOS MM 714R,WMED,MSC,BTP 2,OUT
1492228800,1492248600,1492253400,1492318800,LOGIN AMAZONIA 1715A,VITORIA,MSC,BTP 3,OUT
1492207200,1492257600,1492301400,1492348200,MSC VIGO MM 712A,WMED,MSC,BTP 1,OUT
1491818400,1492256520,1492333200,1492402500,MSC VANESSA UA 714R,USA-STRING,MSC,BTP 3,OUT
1492509600,1492304400,1492316100,1492409700,MOL ANCHORAGE 710A,IPANE-ASAS,MOL,BTP 2,IN
1492639200,1492383600,1492421100,1492454700,FERNAO DE MAGALHAES 034N,ALCT1,ALI,BTP 3,IN
1492358400,1492387200,1492393200,1492481400,MAERSK LOTA 1704,SAMBA,MAE,BTP 1,OUT
1492423200,1492423200,1492429500,1492506900,MSC FLORENTINA UA 712A,USA-STRING,MSC,BTP 2,IN
1492466400,1492478400,1492493700,1492525200,MERCOSUL MANAUS 1708,SAS,MER,BTP 1,OUT
1492509600,1492478100,1492519200,1492652400,MOL ABIDJAN 714B,IPANE-ASAS,MOL,BTP 2,IN
1492466400,1492437600,1492464600,1492673400,MAERSK LIMA 1705,SAMBA,MAE,BTP 3,IN
1492509600,1492440720,1492537500,1492687200,MSC ARICA SS 714R,SPAIN,MSC,BTP 1,IN
1492531200,1492574400,1492661100,1492690200,BOMAR RESOLVE 007S,SAS,LOG,BTP 2,OUT
1491753600,1492210800,1492684800,1492730100,MAERSK LABREA 1705B,SAMBA,MAE,BTP 3,OUT
1492185600,1492629840,1492704000,1492757400,MSC VIDHI NA 712A,NWC1,MSC,BTP 2,OUT
1492747200,1492693200,1492742400,1492776300,SAN ALVARO 713W,SAE,ALI,BTP 1,IN
1492358400,1492416960,1492714800,1492823400,CEZANNE 1706,SAMBA,MAE,BTP 3,OUT
1492704000,1492729200,1492781400,1492827000,LOG-IN PANTANAL 164,SHUTTLE RI,LOG,BTP 3,OUT
1492812000,1492765200,1492770600,1492841700,MSC CORUNA MM 715R,WMED,MSC,BTP 2,IN
1492833600,1492819200,1492836600,1492903200,LOGIN AMAZONIA 1716A,VITORIA,MSC,BTP 3,IN
1492790400,1492815900,1492854600,1492906200,MERCOSUL ITAJAI 1710,MERCO,MER,BTP 2,OUT
1492790400,1492851600,1492878900,1492931700,MSC FIAMMETTA NA 713A,NWC1,MSC,BTP 1,OUT
1492855200,1492771560,1492924800,1492990500,MSC MARINA UA 715R,USA-STRING,MSC,BTP 2,IN
1492898400,1492897680,1492929000,1492996200,MSC BARCELONA MM 713A,WMED,MSC,BTP 3,IN
1492920000,1492896900,1492943400,1493020200,MSC NAOMI FI 711A,IPANE-ASAS,MSC,BTP 1,IN
1493244000,1492899900,1493010600,1493037600,AMERICO VESPUCIO 034N,ALCT1,ALI,BTP 3,IN
1492963200,1493024400,1493032200,1493082900,MAERSK LABREA 1706,SAMBA,MAE,BTP 2,OUT
1493071200,1493070300,1493097000,1493129100,CORDELIA 012N,SAS,LOG,BTP 2,IN
1493071200,1493064000,1493073900,1493143800,MAERSK LINS 1705,SAMBA,MAE,BTP 1,IN
1493028000,1493065800,1493075700,1493169600,MSC MICHAELA UA 713A,USA-STRING,MSC,BTP 3,OUT
1493136000,1493147880,1493180400,1493232600,ALDEBARAN 040S,SAS,LOG,BTP 3,OUT
1493114400,1493087400,1493142000,1493272800,MSC VITA FI 715R,IPANE-ASAS,MSC,BTP 2,IN
1493395200,1493157600,1493238300,1493289900,MERCOSUL SANTOS 1710,MERCO,MER,BTP 3,IN
1493114400,1493109360,1493167800,1493491200,MSC AJACCIO SS 715R,SPAIN,MSC,BTP 1,IN
1492725600,1493134560,1493285400,1493334900,MSC VIDHI NA 715R,NWC1,MSC,BTP 2,OUT
1493352000,1493303400,1493307300,1493368800,ALGOL 1712,SAE,MER,BTP 3,IN
1493330400,1493229600,1493348400,1493383500,MSC FIAMMETTA NA 716R,NWC1,MSC,BTP 2,IN
1493416800,1493377200,1493396400,1493446200,MSC VIGO MM 716R,WMED,MSC,BTP 2,IN
1493438400,1493406000,1493410500,1493482500,LOGIN AMAZONIA 1717A,VITORIA,MSC,BTP 3,IN
1493395200,1493452800,1493463900,1493533200,MSC MARGARITA NA 714A,NWC1,MSC,BTP 2,OUT
1493503200,1493474400,1493506800,1493536500,RIO DE JANEIRO 714S,WMED,HAM,BTP 1,IN
1493460000,1493377200,1493525400,1493591700,MSC FLORENTINA UA 716R,USA-STRING,MSC,BTP 3,IN
1493524800,1493546400,1493566800,1493626500,MSC SARA ELENA FI 712A,IPANE-ASAS,MSC,BTP 2,OUT
1493848800,1493510400,1493642700,1493688000,VICENTE PINZON 024N,ALCT1,ALI,BTP 3,IN
1493632800,1493634600,1493640300,1493706000,NORTHERN MAJESTIC UA 714A,USA-STRING,MSC,BTP 1,OUT
1493676000,1493672400,1493680200,1493712300,BOMAR RESOLVE 008N,SAS,LOG,BTP 2,IN
1493740800,1493713800,1493726100,1493781300,MERCOSUL MANAUS 1709,SAS,MER,BTP 3,IN
1493568000,1493731800,1493739300,1493803200,MAERSK LIMA 1706,SAMBA,MAE,BTP 2,OUT
1493676000,1493753400,1493792700,1493833800,MAERSK LEON 1705,SAMBA,MAE,BTP 3,OUT
1494000000,1493733600,1493839800,1493910600,MERCOSUL SUAPE 1710,MERCO,MER,BTP 3,IN
1493719200,1493766000,1493778300,1493925000,MSC MELINE SS 716R,SPAIN,MSC,BTP 1,OUT
1493719200,1493770320,1493816100,1493934000,MOL ANCHORAGE 716B,IPANE-ASAS,MOL,BTP 2,OUT
1493935200,1493809200,1493922000,1493976900,MSC MARGARITA NA 717R,NWC1,MSC,BTP 3,IN
1493956800,1493884800,1493942700,1494009300,SAN ALVARO 715W,SAE,ALI,BTP 1,IN
1493913600,1493859600,1493989200,1494022500,LOG-IN PANTANAL 166,SHUTTLE RI,LOG,BTP 3,IN
1494021600,1493992800,1493997900,1494050700,MSC BARCELONA MM 717R,WMED,MSC,BTP 2,IN
1494000000,1494029160,1494068100,1494108600,E.R LONDON NA 715A,NWC1,HLC,BTP 2,OUT
1494043200,1494063000,1494070200,1494116100,LOGIN AMAZONIA 1718A,VITORIA,MSC,BTP 3,OUT
1494108000,1494075600,1494084900,1494132000,MSC CADIZ MM 715A,WMED,MSC,BTP 1,IN
1494129600,1494111600,1494130200,1494199200,MSC LILY FI 713A,IPANE-ASAS,MSC,BTP 2,IN
1494064800,1494032400,1494148500,1494222300,MSC MICHAELA UA 717R,USA-STRING,MSC,BTP 3,IN
1494172800,1494187200,1494193200,1494251100,MAERSK LINS 1706,SAMBA,MAE,BTP 1,OUT
1494453600,1494069600,1494229200,1494267000,PEDRO ALVARES CABRAL 036N,ALCT1,ALI,BTP 3,IN
1494280800,1494273600,1494285000,1494323700,MAERSK LABERINTO 1705,SAMBA,MAE,BTP 1,IN
1494237600,1494212400,1494217500,1494324600,MSC ALESSIA UA 715A,USA-STRING,MSC,BTP 2,IN
1494280800,1494221760,1494281400,1494328200,ALDEBARAN 041N,SAS,LOG,BTP 3,IN
1494345600,1494297000,1494338100,1494378900,CORDELIA 012S,SAS,LOG,BTP 3,IN
1494324000,1494292680,1494345600,1494441600,MSC AGADIR SS 717R,SPAIN,MSC,BTP 1,IN
1494604800,1494320040,1494393600,1494456300,LOG-IN JATOBÁ 133N,MERCO,LOG,BTP 3,IN
1494324000,1494363600,1494377700,1494526200,MSC NAOMI FI 717R,IPANE-ASAS,MSC,BTP 2,OUT
1494518400,1494507600,1494516300,1494538800,LOG-IN PANTANAL 167,SHUTTLE RI,LOG,BTP 3,IN
1494540000,1494422400,1494507900,1494569400,E.R LONDON NA 718R,NWC1,HLC,BTP 1,IN
1494561600,1494489600,1494534900,1494573300,ALGOL 1714,SAE,MER,BTP 2,IN
1494626400,1494588600,1494592800,1494657600,RIO DE JANEIRO 714N,WMED,HAM,BTP 2,IN
1494648000,1494648000,1494652800,1494713700,LOGIN AMAZONIA 1719A,VITORIA,MSC,BTP 3,IN
1494712800,1494680400,1494685500,1494751500,MSC ALICANTE MM 716A,WMED,MSC,BTP 1,IN
1494669600,1494577800,1494723300,1494796200,NORTHERN MAJESTIC UA 718R,USA-STRING,MSC,BTP 3,IN
1494734400,1494734400,1494740100,1494848700,MAERSK LETICIA 714W,IPANE-ASAS,MAE,BTP 2,IN
1494604800,1494777600,1494811200,1494866400,MSC KRYSTAL NA 716A,NWC1,MSC,BTP 3,OUT
1494777600,1494786600,1494792600,1494870300,MAERSK LEON 1706,SAMBA,MAE,BTP 1,OUT
1495058400,1494815400,1494858300,1494889500,SEBASTIAO CABOTO 040N,ALCT1,ALI,BTP 2,IN
1494885600,1494868800,1494902400,1494945000,MERCOSUL MANAUS 1710,SAS,MER,BTP 2,IN
1494885600,1494891000,1494907800,1494993300,MAERSK LAMANAI 1705,SAMBA,MAE,BTP 1,OUT
1494842400,1494815400,1494887100,1494996900,MSC MAUREEN UA 716A,USA-STRING,MSC,BTP 3,IN
1494950400,1494907200,1495027800,1495062300,BOMAR RESOLVE 008S,SAS,LOG,BTP 1,IN
1494928800,1494902880,1494988800,1495104900,MSC AZOV SS 718R,SPAIN,MSC,BTP 2,IN
1495209600,1494957000,1495081800,1495129200,MERCOSUL ITAJAI 1712,MERCO,MER,BTP 1,IN
1494928800,1494875880,1495011600,1495145700,MSC SARA ELENA FI 718R,IPANE-ASAS,MSC,BTP 3,IN
1495123200,1495058400,1495135500,1495162200,LOG-IN PANTANAL 168,SHUTTLE RI,LOG,BTP 2,IN
1495166400,1495107000,1495159200,1495210200,SAN ALVARO 717W,SAE,ALI,BTP 3,IN
1495252800,1495216800,1495224000,1495304100,LOGIN AMAZONIA 1720A,VITORIA,MSC,BTP 3,IN
